date,Wind Speed (km/h)
2016/7/1 15:00,7.5509
2016/7/1 16:00,2.9302
2016/7/1 17:00,6.0214
2016/7/1 18:00,4.4275
2016/7/1 19:00,6.7942
2016/7/1 20:00,1.7227
2016/7/1 21:00,3.0107
2016/7/1 22:00,2.9624
2016/7/1 23:00,5.3291
2016/7/10 0:00,6.4239
2016/7/10 1:00,11.2056
2016/7/10 2:00,5.7638
2016/7/10 3:00,3.059
2016/7/10 4:00,3.22
2016/7/10 5:00,3.0751
2016/7/10 6:00,3.22
2016/7/10 7:00,2.6404
2016/7/10 8:00,7.0035
2016/7/10 9:00,2.9785
2016/7/10 10:00,3.0107
2016/7/10 11:00,3.1878
2016/7/10 12:00,5.0071
2016/7/10 13:00,9.5151
2016/7/10 14:00,13.202
2016/7/10 15:00,9.4668
2016/7/10 16:00,12.3809
2016/7/10 17:00,12.9927
2016/7/10 18:00,7.5026
2016/7/10 19:00,7.5509
2016/7/10 20:00,4.3792
2016/7/10 21:00,0
2016/7/10 22:00,8.05
2016/7/10 23:00,3.7674
2016/7/11 0:00,6.6654
2016/7/11 1:00,11.27
2016/7/11 2:00,10.626
2016/7/11 3:00,6.6654
2016/7/11 4:00,3.3971
2016/7/11 5:00,6.3434
2016/7/11 6:00,9.3058
2016/7/11 7:00,9.3058
2016/7/11 8:00,8.9838
2016/7/11 9:00,11.0446
2016/7/11 10:00,9.5795
2016/7/11 11:00,12.3648
2016/7/11 12:00,12.6868
2016/7/11 13:00,9.3702
2016/7/11 14:00,10.6743
2016/7/11 15:00,11.2539
2016/7/11 16:00,14.2163
2016/7/11 17:00,9.9981
2016/7/11 18:00,11.1734
2016/7/11 19:00,9.5956
2016/7/11 20:00,8.8228
2016/7/11 21:00,9.4346
2016/7/11 22:00,6.44
2016/7/11 23:00,5.9409
2016/7/12 0:00,6.44
2016/7/12 1:00,3.0912
2016/7/12 2:00,3.1878
2016/7/12 3:00,10.8997
2016/7/12 4:00,10.7548
2016/7/12 5:00,10.1752
2016/7/12 6:00,12.88
2016/7/12 7:00,12.6546
2016/7/12 8:00,15.1662
2016/7/12 9:00,16.9694
2016/7/12 10:00,15.6331
2016/7/12 11:00,19.2073
2016/7/12 12:00,15.6331
2016/7/12 13:00,15.456
2016/7/12 14:00,10.948
2016/7/12 15:00,12.2521
2016/7/12 16:00,10.5616
2016/7/12 17:00,10.5294
2016/7/12 18:00,12.3004
2016/7/12 19:00,8.0017
2016/7/12 20:00,7.8407
2016/7/12 21:00,11.27
2016/7/12 22:00,10.8997
2016/7/12 23:00,13.1698
2016/7/13 0:00,14.0392
2016/7/13 1:00,13.7494
2016/7/13 2:00,13.2342
2016/7/13 3:00,14.2002
2016/7/13 4:00,10.8997
2016/7/13 5:00,12.6868
2016/7/13 6:00,12.3004
2016/7/13 7:00,14.2002
2016/7/13 8:00,14.4578
2016/7/13 9:00,18.9497
2016/7/13 10:00,15.9551
2016/7/13 11:00,9.6278
2016/7/13 12:00,9.8693
2016/7/13 13:00,8.4525
2016/7/13 14:00,8.4203
2016/7/13 15:00,7.5831
2016/7/13 16:00,3.7191
2016/7/13 17:00,0.9338
2016/7/13 18:00,8.1144
2016/7/13 19:00,6.7781
2016/7/13 20:00,3.6708
2016/7/13 21:00,2.7209
2016/7/13 22:00,3.1878
2016/7/13 23:00,5.1198
2016/7/14 0:00,12.5419
2016/7/14 1:00,26.9997
2016/7/14 2:00,23.3289
2016/7/14 3:00,14.168
2016/7/14 4:00,20.2699
2016/7/14 5:00,15.7136
2016/7/14 6:00,22.1053
2016/7/14 7:00,25.438
2016/7/14 8:00,18.2896
2016/7/14 9:00,17.0982
2016/7/14 10:00,14.1197
2016/7/14 11:00,12.3648
2016/7/14 12:00,11.7691
2016/7/14 13:00,22.3146
2016/7/14 14:00,17.1626
2016/7/14 15:00,14.9891
2016/7/14 16:00,16.5347
2016/7/14 17:00,19.9318
2016/7/14 18:00,21.3003
2016/7/14 19:00,13.4435
2016/7/14 20:00,14.9247
2016/7/14 21:00,16.1322
2016/7/14 22:00,14.49
2016/7/14 23:00,18.1769
2016/7/15 0:00,11.3988
2016/7/15 1:00,11.3827
2016/7/15 2:00,12.7995
2016/7/15 3:00,14.49
2016/7/15 4:00,20.6241
2016/7/15 5:00,18.9175
2016/7/15 6:00,14.8442
2016/7/15 7:00,20.9944
2016/7/15 8:00,24.0373
2016/7/15 9:00,22.3146
2016/7/15 10:00,22.1375
2016/7/15 11:00,21.3969
2016/7/15 12:00,20.6241
2016/7/15 13:00,22.0892
2016/7/15 14:00,23.2323
2016/7/15 15:00,25.2931
2016/7/15 16:00,21.896
2016/7/15 17:00,15.2628
2016/7/15 18:00,22.8459
2016/7/15 19:00,14.2163
2016/7/15 20:00,12.3165
2016/7/15 21:00,13.6367
2016/7/15 22:00,20.608
2016/7/15 23:00,26.8065
2016/7/16 0:00,24.6813
2016/7/16 1:00,26.8709
2016/7/16 2:00,29.0122
2016/7/16 3:00,20.6241
2016/7/16 4:00,28.2394
2016/7/16 5:00,27.9496
2016/7/16 6:00,25.4702
2016/7/16 7:00,21.3164
2016/7/16 8:00,24.3271
2016/7/16 9:00,18.1769
2016/7/16 10:00,23.6831
2016/7/16 11:00,17.1465
2016/7/16 12:00,16.0356
2016/7/16 13:00,17.4363
2016/7/16 14:00,13.4757
2016/7/16 15:00,19.3522
2016/7/16 16:00,15.939
2016/7/16 17:00,15.8585
2016/7/16 18:00,13.4757
2016/7/16 19:00,8.4847
2016/7/16 20:00,3.7513
2016/7/16 21:00,2.6243
2016/7/16 22:00,6.2307
2016/7/16 23:00,4.5563
2016/7/17 0:00,3.1878
2016/7/17 1:00,6.4561
2016/7/17 2:00,4.3792
2016/7/17 3:00,3.3488
2016/7/17 4:00,3.3166
2016/7/17 5:00,5.8443
2016/7/17 6:00,0.8694
2016/7/17 7:00,11.2056
2016/7/17 8:00,9.8854
2016/7/17 9:00,12.7995
2016/7/17 10:00,9.821
2016/7/17 11:00,8.1627
2016/7/17 12:00,11.0929
2016/7/17 13:00,12.6546
2016/7/17 14:00,16.0839
2016/7/17 15:00,15.4721
2016/7/17 16:00,19.9157
2016/7/17 17:00,14.8442
2016/7/17 18:00,14.168
2016/7/17 19:00,19.8674
2016/7/17 20:00,13.4435
2016/7/17 21:00,12.4775
2016/7/17 22:00,11.0446
2016/7/17 23:00,13.2986
2016/7/18 0:00,16.8245
2016/7/18 1:00,13.8943
2016/7/18 2:00,10.5938
2016/7/18 3:00,11.2378
2016/7/18 4:00,11.0929
2016/7/18 5:00,10.465
2016/7/18 6:00,7.7924
2016/7/18 7:00,12.6385
2016/7/18 8:00,12.8478
2016/7/18 9:00,12.7351
2016/7/18 10:00,14.1358
2016/7/18 11:00,12.4936
2016/7/18 12:00,14.49
2016/7/18 13:00,15.939
2016/7/18 14:00,15.8907
2016/7/18 15:00,16.3254
2016/7/18 16:00,17.6617
2016/7/18 17:00,20.608
2016/7/18 18:00,15.8585
2016/7/18 19:00,11.2378
2016/7/18 20:00,8.8067
2016/7/18 21:00,11.109
2016/7/18 22:00,11.2378
2016/7/18 23:00,9.9659
2016/7/19 0:00,11.2378
2016/7/19 1:00,11.2378
2016/7/19 2:00,10.3845
2016/7/19 3:00,6.279
2016/7/19 4:00,10.8836
2016/7/19 5:00,10.6582
2016/7/19 6:00,8.05
2016/7/19 7:00,10.626
2016/7/19 8:00,12.0267
2016/7/19 9:00,12.3004
2016/7/19 10:00,13.9587
2016/7/19 11:00,12.3165
2016/7/19 12:00,10.626
2016/7/19 13:00,10.9802
2016/7/19 14:00,10.4489
2016/7/19 15:00,9.7888
2016/7/19 16:00,9.5151
2016/7/19 17:00,10.0786
2016/7/19 18:00,11.0929
2016/7/19 19:00,8.0822
2016/7/19 20:00,0.9821
2016/7/19 21:00,1.5456
2016/7/19 22:00,3.0912
2016/7/19 23:00,5.7638
2016/7/2 0:00,6.279
2016/7/2 1:00,6.2307
2016/7/2 2:00,5.8443
2016/7/2 3:00,6.279
2016/7/2 4:00,6.2629
2016/7/2 5:00,5.4257
2016/7/2 6:00,0.1449
2016/7/2 7:00,3.1717
2016/7/2 8:00,3.4776
2016/7/2 9:00,2.2862
2016/7/2 10:00,7.3738
2016/7/2 11:00,6.9552
2016/7/2 12:00,8.9516
2016/7/2 13:00,10.0464
2016/7/2 14:00,7.4865
2016/7/2 15:00,7.0035
2016/7/2 16:00,10.3523
2016/7/2 17:00,7.3416
2016/7/2 18:00,0.1288
2016/7/2 19:00,10.7548
2016/7/2 20:00,4.4275
2016/7/2 21:00,4.6046
2016/7/2 22:00,6.1502
2016/7/2 23:00,6.0053
2016/7/20 0:00,0.3703
2016/7/20 1:00,2.9785
2016/7/20 2:00,3.7996
2016/7/20 3:00,0.3542
2016/7/20 4:00,6.2146
2016/7/20 5:00,5.7477
2016/7/20 6:00,7.5026
2016/7/20 7:00,8.9838
2016/7/20 8:00,9.9659
2016/7/20 9:00,8.8389
2016/7/20 10:00,12.3326
2016/7/20 11:00,10.8514
2016/7/20 12:00,13.8138
2016/7/20 13:00,15.3111
2016/7/20 14:00,12.4936
2016/7/20 15:00,12.2843
2016/7/20 16:00,11.0768
2016/7/20 17:00,11.1734
2016/7/20 18:00,11.0124
2016/7/20 19:00,9.177
2016/7/20 20:00,4.3792
2016/7/20 21:00,0.1449
2016/7/20 22:00,0
2016/7/20 23:00,0.2254
2016/7/21 0:00,0
2016/7/21 1:00,0
2016/7/21 2:00,2.6565
2016/7/21 3:00,1.6905
2016/7/21 4:00,0.0644
2016/7/21 5:00,4.6046
2016/7/21 6:00,4.2665
2016/7/21 7:00,3.0751
2016/7/21 8:00,2.1252
2016/7/21 9:00,1.6261
2016/7/21 10:00,7.567
2016/7/21 11:00,11.6564
2016/7/21 12:00,14.0392
2016/7/21 13:00,15.2789
2016/7/21 14:00,13.4596
2016/7/21 15:00,12.4775
2016/7/21 16:00,12.4614
2016/7/21 17:00,8.3398
2016/7/21 18:00,9.4668
2016/7/21 19:00,7.728
2016/7/21 20:00,0.5796
2016/7/21 21:00,1.6905
2016/7/21 22:00,2.9463
2016/7/21 23:00,0.3059
2016/7/22 0:00,6.44
2016/7/22 1:00,3.1878
2016/7/22 2:00,3.3005
2016/7/22 3:00,3.0751
2016/7/22 4:00,3.1878
2016/7/22 5:00,3.2039
2016/7/22 6:00,2.6243
2016/7/22 7:00,3.22
2016/7/22 8:00,1.0465
2016/7/22 9:00,8.05
2016/7/22 10:00,9.2092
2016/7/22 11:00,10.6904
2016/7/22 12:00,12.2682
2016/7/22 13:00,10.2235
2016/7/22 14:00,9.2897
2016/7/22 15:00,9.2736
2016/7/22 16:00,9.1931
2016/7/22 17:00,1.61
2016/7/22 18:00,10.0786
2016/7/22 19:00,7.6797
2016/7/22 20:00,0.2093
2016/7/22 21:00,0
2016/7/22 22:00,0
2016/7/22 23:00,0.1932
2016/7/23 0:00,0
2016/7/23 1:00,0
2016/7/23 2:00,2.3184
2016/7/23 3:00,3.22
2016/7/23 4:00,3.22
2016/7/23 5:00,5.9087
2016/7/23 6:00,0
2016/7/23 7:00,0.1288
2016/7/23 8:00,1.7388
2016/7/23 9:00,3.0912
2016/7/23 10:00,1.3685
2016/7/23 11:00,1.9159
2016/7/23 12:00,2.4955
2016/7/23 13:00,3.4132
2016/7/23 14:00,3.6064
2016/7/23 15:00,1.5778
2016/7/23 16:00,3.8157
2016/7/23 17:00,0.7245
2016/7/23 18:00,4.3631
2016/7/23 19:00,0.5152
2016/7/23 20:00,8.2593
2016/7/23 21:00,12.88
2016/7/23 22:00,13.8299
2016/7/23 23:00,12.9122
2016/7/24 0:00,14.49
2016/7/24 1:00,10.8836
2016/7/24 2:00,5.6189
2016/7/24 3:00,3.0268
2016/7/24 4:00,3.1878
2016/7/24 5:00,6.5849
2016/7/24 6:00,5.0554
2016/7/24 7:00,12.7834
2016/7/24 8:00,12.4936
2016/7/24 9:00,10.8836
2016/7/24 10:00,14.2807
2016/7/24 11:00,12.2843
2016/7/24 12:00,11.3827
2016/7/24 13:00,11.0285
2016/7/24 14:00,9.8854
2016/7/24 15:00,12.1233
2016/7/24 16:00,15.3111
2016/7/24 17:00,13.6206
2016/7/24 18:00,13.7172
2016/7/24 19:00,7.8246
2016/7/24 20:00,8.3881
2016/7/24 21:00,4.7334
2016/7/24 22:00,3.22
2016/7/24 23:00,5.3452
2016/7/25 0:00,0.1288
2016/7/25 1:00,5.9731
2016/7/25 2:00,5.0232
2016/7/25 3:00,6.1502
2016/7/25 4:00,3.22
2016/7/25 5:00,4.0894
2016/7/25 6:00,7.6797
2016/7/25 7:00,7.4543
2016/7/25 8:00,8.8711
2016/7/25 9:00,9.5151
2016/7/25 10:00,12.3809
2016/7/25 11:00,14.007
2016/7/25 12:00,15.9712
2016/7/25 13:00,16.1966
2016/7/25 14:00,19.5454
2016/7/25 15:00,23.6348
2016/7/25 16:00,17.6134
2016/7/25 17:00,17.0338
2016/7/25 18:00,13.9587
2016/7/25 19:00,17.066
2016/7/25 20:00,12.9122
2016/7/25 21:00,4.8622
2016/7/25 22:00,6.4722
2016/7/25 23:00,9.9659
2016/7/26 0:00,6.4883
2016/7/26 1:00,3.0912
2016/7/26 2:00,3.9445
2016/7/26 3:00,6.2468
2016/7/26 4:00,10.4167
2016/7/26 5:00,5.6028
2016/7/26 6:00,4.6046
2016/7/26 7:00,4.6046
2016/7/26 8:00,9.1931
2016/7/26 9:00,10.7709
2016/7/26 10:00,9.2575
2016/7/26 11:00,9.9659
2016/7/26 12:00,3.381
2016/7/26 13:00,19.4327
2016/7/26 14:00,1.8193
2016/7/26 15:00,8.8711
2016/7/26 16:00,3.8479
2016/7/26 17:00,0.9821
2016/7/26 18:00,0.4508
2016/7/26 19:00,0.1449
2016/7/26 20:00,0.3059
2016/7/26 21:00,0
2016/7/26 22:00,1.6905
2016/7/26 23:00,0.2254
2016/7/27 0:00,0
2016/7/27 1:00,0
2016/7/27 2:00,0.2254
2016/7/27 3:00,0
2016/7/27 4:00,0
2016/7/27 5:00,3.22
2016/7/27 6:00,0
2016/7/27 7:00,0
2016/7/27 8:00,0.2898
2016/7/27 9:00,3.4293
2016/7/27 10:00,1.4168
2016/7/27 11:00,2.8336
2016/7/27 12:00,2.9785
2016/7/27 13:00,3.5259
2016/7/27 14:00,4.4436
2016/7/27 15:00,7.9534
2016/7/27 16:00,3.1234
2016/7/27 17:00,1.2397
2016/7/27 18:00,4.8139
2016/7/27 19:00,5.3291
2016/7/27 20:00,0.5796
2016/7/27 21:00,0
2016/7/27 22:00,0
2016/7/27 23:00,0.5152
2016/7/28 0:00,0
2016/7/28 1:00,0
2016/7/28 2:00,2.093
2016/7/28 3:00,6.1663
2016/7/28 4:00,0
2016/7/28 5:00,5.9731
2016/7/28 6:00,4.83
2016/7/28 7:00,7.3416
2016/7/28 8:00,1.3846
2016/7/28 9:00,4.7978
2016/7/28 10:00,14.5705
2016/7/28 11:00,7.5026
2016/7/28 12:00,19.8191
2016/7/28 13:00,20.0767
2016/7/28 14:00,15.5365
2016/7/28 15:00,0.8694
2016/7/28 16:00,11.2056
2016/7/28 17:00,9.9176
2016/7/28 18:00,13.8943
2016/7/28 19:00,11.0446
2016/7/28 20:00,10.4167
2016/7/28 21:00,7.6797
2016/7/28 22:00,14.49
2016/7/28 23:00,2.6887
2016/7/29 0:00,2.9463
2016/7/29 1:00,0
2016/7/29 2:00,1.3202
2016/7/29 3:00,6.279
2016/7/29 4:00,6.279
2016/7/29 5:00,5.5062
2016/7/29 6:00,0
2016/7/29 7:00,3.22
2016/7/29 8:00,3.5259
2016/7/29 9:00,0.5957
2016/7/29 10:00,0.7406
2016/7/29 11:00,1.5456
2016/7/29 12:00,8.4847
2016/7/29 13:00,22.6366
2016/7/29 14:00,1.2075
2016/7/29 15:00,7.3416
2016/7/29 16:00,8.6457
2016/7/29 17:00,4.508
2016/7/29 18:00,4.8622
2016/7/29 19:00,5.0554
2016/7/29 20:00,0.5313
2016/7/29 21:00,0
2016/7/29 22:00,0
2016/7/29 23:00,5.9087
2016/7/3 0:00,6.44
2016/7/3 1:00,6.2468
2016/7/3 2:00,3.3971
2016/7/3 3:00,6.2146
2016/7/3 4:00,5.3935
2016/7/3 5:00,0.6762
2016/7/3 6:00,17.7905
2016/7/3 7:00,16.2288
2016/7/3 8:00,15.9551
2016/7/3 9:00,16.7279
2016/7/3 10:00,14.7798
2016/7/3 11:00,15.6492
2016/7/3 12:00,13.4435
2016/7/3 13:00,22.218
2016/7/3 14:00,22.7171
2016/7/3 15:00,23.5865
2016/7/3 16:00,25.438
2016/7/3 17:00,23.7314
2016/7/3 18:00,26.6777
2016/7/3 19:00,21.6545
2016/7/3 20:00,15.1662
2016/7/3 21:00,19.9318
2016/7/3 22:00,14.0231
2016/7/3 23:00,16.0034
2016/7/30 0:00,3.22
2016/7/30 1:00,3.0751
2016/7/30 2:00,2.7531
2016/7/30 3:00,0
2016/7/30 4:00,3.22
2016/7/30 5:00,4.6046
2016/7/30 6:00,8.05
2016/7/30 7:00,8.05
2016/7/30 8:00,5.0071
2016/7/30 9:00,3.4293
2016/7/30 10:00,0.6118
2016/7/30 11:00,3.2683
2016/7/30 12:00,3.4615
2016/7/30 13:00,2.0125
2016/7/30 14:00,2.5116
2016/7/30 15:00,2.5438
2016/7/30 16:00,4.0894
2016/7/30 17:00,1.6422
2016/7/30 18:00,4.2021
2016/7/30 19:00,8.9516
2016/7/30 20:00,0.9338
2016/7/30 21:00,0
2016/7/30 22:00,6.44
2016/7/30 23:00,3.22
2016/7/31 0:00,0
2016/7/31 1:00,0
2016/7/31 2:00,3.0429
2016/7/31 3:00,0
2016/7/31 4:00,0
2016/7/31 5:00,5.6672
2016/7/31 6:00,0
2016/7/31 7:00,3.22
2016/7/31 8:00,4.5402
2016/7/31 9:00,8.1144
2016/7/31 10:00,12.6224
2016/7/31 11:00,13.9909
2016/7/31 12:00,14.4578
2016/7/31 13:00,14.3612
2016/7/31 14:00,14.7959
2016/7/31 15:00,17.4202
2016/7/31 16:00,20.4148
2016/7/31 17:00,15.5848
2016/7/31 18:00,14.3934
2016/7/31 19:00,9.6278
2016/7/31 20:00,10.2396
2016/7/31 21:00,9.7083
2016/7/31 22:00,11.3827
2016/7/31 23:00,10.3362
2016/7/4 0:00,19.9318
2016/7/4 1:00,17.0821
2016/7/4 2:00,16.2288
2016/7/4 3:00,14.0875
2016/7/4 4:00,10.9158
2016/7/4 5:00,10.2235
2016/7/4 6:00,12.0589
2016/7/4 7:00,15.3594
2016/7/4 8:00,11.4149
2016/7/4 9:00,12.397
2016/7/4 10:00,10.9319
2016/7/4 11:00,12.719
2016/7/4 12:00,9.9337
2016/7/4 13:00,11.2217
2016/7/4 14:00,11.3988
2016/7/4 15:00,10.9319
2016/7/4 16:00,9.7888
2016/7/4 17:00,9.7083
2016/7/4 18:00,10.9963
2016/7/4 19:00,12.558
2016/7/4 20:00,9.8854
2016/7/4 21:00,7.8246
2016/7/4 22:00,6.4722
2016/7/4 23:00,3.1234
2016/7/5 0:00,3.22
2016/7/5 1:00,2.9785
2016/7/5 2:00,2.6565
2016/7/5 3:00,3.1556
2016/7/5 4:00,5.8926
2016/7/5 5:00,2.9141
2016/7/5 6:00,1.5295
2016/7/5 7:00,0
2016/7/5 8:00,3.1234
2016/7/5 9:00,1.8032
2016/7/5 10:00,4.6851
2016/7/5 11:00,4.025
2016/7/5 12:00,3.3488
2016/7/5 13:00,4.8622
2016/7/5 14:00,3.1234
2016/7/5 15:00,10.6582
2016/7/5 16:00,7.8568
2016/7/5 17:00,8.7423
2016/7/5 18:00,7.9051
2016/7/5 19:00,9.4024
2016/7/5 20:00,7.1967
2016/7/5 21:00,9.7083
2016/7/5 22:00,6.2951
2016/7/5 23:00,6.2307
2016/7/6 0:00,3.1717
2016/7/6 1:00,6.2307
2016/7/6 2:00,3.6225
2016/7/6 3:00,3.22
2016/7/6 4:00,6.1824
2016/7/6 5:00,3.1878
2016/7/6 6:00,7.8568
2016/7/6 7:00,10.3201
2016/7/6 8:00,9.5312
2016/7/6 9:00,9.7566
2016/7/6 10:00,9.5634
2016/7/6 11:00,15.0857
2016/7/6 12:00,20.7851
2016/7/6 13:00,11.0607
2016/7/6 14:00,13.2825
2016/7/6 15:00,15.8102
2016/7/6 16:00,16.1322
2016/7/6 17:00,15.9068
2016/7/6 18:00,12.9927
2016/7/6 19:00,17.1143
2016/7/6 20:00,9.0482
2016/7/6 21:00,12.3487
2016/7/6 22:00,10.7709
2016/7/6 23:00,9.7888
2016/7/7 0:00,10.5777
2016/7/7 1:00,13.9909
2016/7/7 2:00,6.5205
2016/7/7 3:00,10.8836
2016/7/7 4:00,6.4561
2016/7/7 5:00,6.3595
2016/7/7 6:00,9.7244
2016/7/7 7:00,15.5043
2016/7/7 8:00,16.0678
2016/7/7 9:00,26.6938
2016/7/7 10:00,26.726
2016/7/7 11:00,24.5364
2016/7/7 12:00,24.9228
2016/7/7 13:00,26.7904
2016/7/7 14:00,22.8137
2016/7/7 15:00,16.3254
2016/7/7 16:00,20.5436
2016/7/7 17:00,19.4488
2016/7/7 18:00,16.1322
2016/7/7 19:00,15.939
2016/7/7 20:00,8.855
2016/7/7 21:00,4.9749
2016/7/7 22:00,3.1878
2016/7/7 23:00,2.7531
2016/7/8 0:00,2.9141
2016/7/8 1:00,3.3166
2016/7/8 2:00,4.8139
2016/7/8 3:00,3.4615
2016/7/8 4:00,8.05
2016/7/8 5:00,4.9427
2016/7/8 6:00,1.8837
2016/7/8 7:00,3.22
2016/7/8 8:00,2.5277
2016/7/8 9:00,3.0429
2016/7/8 10:00,4.7173
2016/7/8 11:00,3.8962
2016/7/8 12:00,2.9785
2016/7/8 13:00,4.6529
2016/7/8 14:00,6.6654
2016/7/8 15:00,4.6368
2016/7/8 16:00,13.5401
2016/7/8 17:00,8.6618
2016/7/8 18:00,7.9534
2016/7/8 19:00,12.1233
2016/7/8 20:00,7.0679
2016/7/8 21:00,9.3219
2016/7/8 22:00,6.3112
2016/7/8 23:00,5.6028
2016/7/9 0:00,6.0375
2016/7/9 1:00,3.2683
2016/7/9 2:00,3.7835
2016/7/9 3:00,6.2629
2016/7/9 4:00,6.2629
2016/7/9 5:00,5.635
2016/7/9 6:00,7.6314
2016/7/9 7:00,8.7423
2016/7/9 8:00,9.9659
2016/7/9 9:00,12.4131
2016/7/9 10:00,12.3648
2016/7/9 11:00,13.363
2016/7/9 12:00,26.4684
2016/7/9 13:00,15.7941
2016/7/9 14:00,14.2968
2016/7/9 15:00,22.218
2016/7/9 16:00,22.0409
2016/7/9 17:00,20.7046
2016/7/9 18:00,23.506
2016/7/9 19:00,20.0767
2016/7/9 20:00,9.1609
2016/7/9 21:00,9.2736
2016/7/9 22:00,6.4883
2016/7/9 23:00,3.5903
2016/6/1 0:00,6.4239
2016/6/1 1:00,3.4293
2016/6/1 2:00,5.5867
2016/6/1 3:00,6.5044
2016/6/1 4:00,3.22
2016/6/1 5:00,2.9302
2016/6/1 6:00,8.1949
2016/6/1 7:00,9.4024
2016/6/1 8:00,9.9981
2016/6/1 9:00,3.2039
2016/6/1 10:00,19.8835
2016/6/1 11:00,1.3846
2016/6/1 12:00,3.8801
2016/6/1 13:00,3.8962
2016/6/1 14:00,4.0733
2016/6/1 15:00,4.8783
2016/6/1 16:00,16.6313
2016/6/1 17:00,11.8818
2016/6/1 18:00,9.4185
2016/6/1 19:00,7.9212
2016/6/1 20:00,4.9749
2016/6/1 21:00,0.4186
2016/6/1 22:00,5.474
2016/6/1 23:00,16.7923
2016/6/10 0:00,11.27
2016/6/10 1:00,1.0304
2016/6/10 2:00,5.3613
2016/6/10 3:00,3.5581
2016/6/10 4:00,8.05
2016/6/10 5:00,2.1574
2016/6/10 6:00,5.7477
2016/6/10 7:00,8.05
2016/6/10 8:00,3.1878
2016/6/10 9:00,12.5258
2016/6/10 10:00,9.9176
2016/6/10 11:00,9.6439
2016/6/10 12:00,7.9856
2016/6/10 13:00,7.8568
2016/6/10 14:00,2.4955
2016/6/10 15:00,22.7815
2016/6/10 16:00,4.9588
2016/6/10 17:00,12.9444
2016/6/10 18:00,10.5133
2016/6/10 19:00,7.5187
2016/6/10 20:00,3.3488
2016/6/10 21:00,3.22
2016/6/10 22:00,3.3166
2016/6/10 23:00,2.9463
2016/6/11 0:00,8.05
2016/6/11 1:00,2.0286
2016/6/11 2:00,5.9087
2016/6/11 3:00,6.4239
2016/6/11 4:00,3.1717
2016/6/11 5:00,3.1556
2016/6/11 6:00,0
2016/6/11 7:00,3.0429
2016/6/11 8:00,7.4865
2016/6/11 9:00,7.9212
2016/6/11 10:00,9.7405
2016/6/11 11:00,8.0339
2016/6/11 12:00,11.1734
2016/6/11 13:00,12.5419
2016/6/11 14:00,12.4453
2016/6/11 15:00,11.1895
2016/6/11 16:00,14.2163
2016/6/11 17:00,13.7977
2016/6/11 18:00,11.3344
2016/6/11 19:00,12.4292
2016/6/11 20:00,1.8193
2016/6/11 21:00,26.3235
2016/6/11 22:00,27.7403
2016/6/11 23:00,4.3309
2016/6/12 0:00,14.0714
2016/6/12 1:00,13.8138
2016/6/12 2:00,6.0214
2016/6/12 3:00,3.1556
2016/6/12 4:00,3.059
2016/6/12 5:00,2.254
2016/6/12 6:00,3.0268
2016/6/12 7:00,3.2522
2016/6/12 8:00,3.4132
2016/6/12 9:00,5.7316
2016/6/12 10:00,10.0625
2016/6/12 11:00,11.6725
2016/6/12 12:00,12.9444
2016/6/12 13:00,9.7888
2016/6/12 14:00,9.821
2016/6/12 15:00,17.1465
2016/6/12 16:00,13.9104
2016/6/12 17:00,10.5294
2016/6/12 18:00,4.6529
2016/6/12 19:00,7.7119
2016/6/12 20:00,2.8336
2016/6/12 21:00,3.0268
2016/6/12 22:00,2.7048
2016/6/12 23:00,5.6994
2016/6/13 0:00,3.22
2016/6/13 1:00,6.1663
2016/6/13 2:00,5.2325
2016/6/13 3:00,3.3971
2016/6/13 4:00,6.2951
2016/6/13 5:00,5.6028
2016/6/13 6:00,4.8944
2016/6/13 7:00,5.1198
2016/6/13 8:00,7.0518
2016/6/13 9:00,4.5885
2016/6/13 10:00,4.9427
2016/6/13 11:00,3.3488
2016/6/13 12:00,9.7566
2016/6/13 13:00,12.4292
2016/6/13 14:00,11.0929
2016/6/13 15:00,7.7602
2016/6/13 16:00,9.338
2016/6/13 17:00,9.7888
2016/6/13 18:00,7.8729
2016/6/13 19:00,4.9588
2016/6/13 20:00,4.7012
2016/6/13 21:00,7.9212
2016/6/13 22:00,11.27
2016/6/13 23:00,6.1019
2016/6/14 0:00,11.1251
2016/6/14 1:00,11.27
2016/6/14 2:00,6.7137
2016/6/14 3:00,6.5205
2016/6/14 4:00,6.2951
2016/6/14 5:00,6.5205
2016/6/14 6:00,11.27
2016/6/14 7:00,11.3988
2016/6/14 8:00,12.1716
2016/6/14 9:00,20.1733
2016/6/14 10:00,15.6492
2016/6/14 11:00,18.7726
2016/6/14 12:00,17.4685
2016/6/14 13:00,20.4148
2016/6/14 14:00,18.3057
2016/6/14 15:00,17.5973
2016/6/14 16:00,17.4685
2016/6/14 17:00,19.0302
2016/6/14 18:00,17.3397
2016/6/14 19:00,15.5043
2016/6/14 20:00,7.7924
2016/6/14 21:00,11.3988
2016/6/14 22:00,6.5527
2016/6/14 23:00,10.0625
2016/6/15 0:00,6.1502
2016/6/15 1:00,0
2016/6/15 2:00,3.6064
2016/6/15 3:00,3.22
2016/6/15 4:00,5.9248
2016/6/15 5:00,5.2808
2016/6/15 6:00,4.7495
2016/6/15 7:00,4.6851
2016/6/15 8:00,4.8783
2016/6/15 9:00,10.948
2016/6/15 10:00,5.152
2016/6/15 11:00,9.4024
2016/6/15 12:00,8.05
2016/6/15 13:00,12.7834
